run,imp_bsflrate,crb_bsflrate,dth_bsflrate,dtl_bsflrate,round
810,0.00952877004148018,0.480172739527505,0.167889046142622,0.00502376620682385,Round 1
811,0.00495310133240744,0.0736452972088351,0.26926069431167,0.166433700095146,Round 1
812,0.0189841567546841,0.0432573989818002,0.064271947463839,0.163918102362172,Round 1
813,0.04912190457269,0.576869418212899,0.220216866201486,0.0359603116934949,Round 1
814,0.0558779110665282,0.0546018636612735,0.364650351304121,0.142456077634694,Round 1
815,0.00849529600967404,0.0254337246897359,0.43039655181189,0.141156712045334,Round 1
816,0.0719556684788055,0.0655077495901714,0.178296199476873,0.0805925155769612,Round 1
817,0.0306550899220575,0.095666834062442,0.0677606659901016,0.196514102198931,Round 1
818,0.0146456848028038,0.0873332087519184,0.0485429434092477,0.0683068144587805,Round 1
819,0.0847297168609779,0.0589846505333081,0.130321869795308,0.0029641231966994,Round 1
820,0.0124123701393384,0.0536890030509042,0.261885249771666,0.0717092267924303,Round 1
821,0.0248786661722173,0.0218805352040735,0.0514186156054992,0.203079658922694,Round 1
822,0.0627236736634076,0.0380723183245029,0.397715532628721,0.0395125821832079,Round 1
823,0.0230698993811245,0.623650426587702,0.0558028501778401,0.0085052629717497,Round 1
824,0.00257949102807749,0.284474044234482,0.175238850483972,0.0833950257346459,Round 1
825,0.0638195000664605,0.0300381859801609,0.23956908176505,0.00496869802802077,Round 1
826,0.00526603709822047,0.0965059350925438,0.0165402117274224,0.141194014330369,Round 1
827,0.00383435134342215,0.0404903448176141,0.0843380682081961,0.099286832428491,Round 1
828,0.0135702700508961,0.0881837601859102,0.0392680060617835,0.175308995188924,Round 1
829,0.0247725649490058,0.0300689154355775,0.121416122569998,0.0303673901277837,Round 1
830,0.0251251821317389,0.134120397298157,0.260955584159194,0.0183318880765936,Round 1
831,0.0233798512377069,0.0154910440421495,0.21899427485914,0.226947968272465,Round 1
832,0.00916024609021217,0.040319304779113,0.324817424484454,0.226662566063211,Round 1
833,0.0398202654151927,0.253765797952,0.430149069151859,0.0453203432350536,Round 1
834,0.00645665415062928,0.0308368917619851,0.0113578608315293,0.0747161831912328,Round 1
835,0.0813247231365132,0.0960000051344943,0.0654405416495703,0.113485787385668,Round 1
836,0.0133821527335255,0.51897353877253,0.0957099950563984,0.00430830887535568,Round 1
837,0.0251007238578886,0.0573639201209753,0.0431826601735504,0.0568348970091162,Round 1
838,0.0356426078007428,0.103094158070559,0.0169209329185451,0.0148950560515006,Round 1
839,0.0293818973467763,0.095764445773193,0.195159593553039,0.0124425275497866,Round 1
840,0.00242797992658347,0.0540898553741647,0.0213142228041538,0.0575423510310669,Round 1
841,0.0612888823826955,0.0271033499305785,0.152266957653432,0.156083686254025,Round 1
842,0.027747368377576,0.404109438349823,0.0344315584093351,0.119088432621754,Round 1
843,0.00322983943556711,0.180598022250207,0.0267757356552778,0.0532910592868035,Round 1
844,0.0637791247579681,0.0169248876930825,0.367994421202013,0.0476603354285108,Round 1
845,0.0264809484981648,0.256029863227791,0.285946187705979,0.0232603611845222,Round 1
846,0.0117204704577991,0.0159271959082465,0.796839096803793,0.0437208551701368,Round 1
847,0.0638542838102211,0.078160970922398,0.103353415456865,0.0645230619908799,Round 1
848,0.019922336001411,0.0145769870471499,0.329667323086782,0.0909195463550529,Round 1
849,0.00270822801647445,0.292325802073578,0.0565123016438638,0.220287245929984,Round 1
850,0.0450100848402785,0.0757717916902225,0.117785841871865,0.0156481505750852,Round 1
851,0.024897423655467,0.0534556349363952,0.524823156779964,0.00674724910884496,Round 1
852,0.0214010780921416,0.0873770561927406,0.0172814822357703,0.169636486070374,Round 1
853,0.0245596184805997,0.136419770102181,0.605917376320038,0.0298279771320307,Round 1
854,0.0293741672990835,0.107025857519593,0.0422633008068627,0.00737634176756572,Round 1
855,0.0480020069061802,0.105230012218204,0.0819878081877896,0.238264496419075,Round 1
856,0.0419623041247348,0.0436928589466114,0.429106024396519,0.0816034340435372,Round 1
857,0.0375586960382711,0.0468715171075398,0.268019964432292,0.0398872516264492,Round 1
858,0.0508485542779383,0.0638748258424767,0.00616341864402346,0.0315128369699872,Round 1
859,0.123621948352342,0.0311581043929161,0.0303825042135722,0.00959013982656364,Round 1
860,0.0914775666646536,0.0308933668146578,0.107713141105598,0.0198508543681395,Round 1
861,0.0503542333644358,0.156913912847921,0.0286301938221776,0.0498212571889586,Round 1
862,0.0611134521373831,0.116535490640611,0.0112771503472426,0.0081726521760083,Round 1
863,0.093571068935027,0.0231921345011887,0.190097060330285,0.0833401594108703,Round 1
864,0.0563686775348901,0.047226738489794,0.0146506331662537,0.0553202027020498,Round 1
865,0.0538599149365198,0.0338476626272965,0.0454187930213397,0.0288315856091241,Round 1
866,0.0782390741711848,0.139733609081859,0.0183090717415188,0.237183233668063,Round 1
867,0.0207867496357949,0.0245243010519298,0.165300373282764,0.139005117928,Round 1
868,0.0268536733457339,0.0904026312736942,0.391554393006309,0.0528728434417354,Round 1
869,0.0151730342942317,0.0953207878713515,0.0512110373797549,0.0150863653186037,Round 1
870,0.0179842604622312,0.410790931777604,0.0942095958999752,0.207433518478212,Round 1
871,0.0384470191774589,0.160959558891104,0.0432758881688611,0.0139999039777759,Round 1
872,0.044031695692106,0.0822026395919846,0.0466539061935765,0.000407258332317388,Round 1
873,0.00506685075407803,0.0155061860434623,0.00231725536908642,0.0901596897931406,Round 1
874,0.0140235777387151,0.267738769899846,0.101930629289186,0.18707614045972,Round 1
875,0.0151431117817551,0.0494725368879388,0.132577195214654,0.0423289985260202,Round 1
876,0.0119647501193406,0.079353183038312,0.0733428970559243,0.065248062763955,Round 1
877,0.0286348005640208,0.0928467218489817,0.779611027495755,0.0513194453159522,Round 1
878,0.0126563264784338,0.0399557042042701,0.0163472500153671,0.0158595686216213,Round 1
879,0.0508651048256123,0.165494162173117,0.683836388556703,0.0198568943725087,Round 1
880,0.0407408890828672,0.0904173849652096,0.0576351915755517,0.0364555687926378,Round 1
881,0.142836841127128,0.0341957217995344,0.049658142878183,0.0278086307978238,Round 1
882,0.0116509715143365,0.125666100800429,0.332859179657653,0.0074038891410786,Round 1
883,0.007566480287892,0.225913598876282,0.4246901012265,0.0489711208593384,Round 1
884,0.0355579461403212,0.131951470059464,0.0214824607665289,0.0727567550403661,Round 1
885,0.0096816491123104,0.0243326551303135,0.124383460596782,0.246722792824158,Round 1
886,0.0499098219348748,0.0862064015421487,0.230773238617681,0.00330427494552839,Round 1
887,0.133564714387993,0.522598660158648,0.112960416744156,0.0884874420854503,Round 1
888,0.00829487535010147,0.446387395772745,0.611605535037464,0.0307643142110754,Round 1
889,0.099943532409492,0.51940865182201,0.0598028756658084,0.0894597407613251,Round 1
890,0.0939390795365479,0.08428862430672,0.0354282690204624,0.0423894411542794,Round 1
891,0.0214355909432,0.126906724303472,0.080340778879473,0.0245023814840231,Round 1
892,0.0139460415646564,0.432215940094843,0.752087549057424,0.0168520302085717,Round 1
893,0.0459636391250619,0.0106116824027746,0.0131632146243227,0.211873564593822,Round 1
894,0.0102682705022176,0.103278534811561,0.31416082027579,0.0100029781766723,Round 1
895,0.0201891197902824,0.0860467583971161,0.0432519113838617,0.0406415403947832,Round 1
896,0.0141393533082768,0.0250901153548074,0.159528393063106,0.114182577087944,Round 1
897,0.0165003025263188,0.0547660499569124,0.169232743798052,0.0567681874632584,Round 1
898,0.00885525392016561,0.10533853939795,0.0901432415100557,0.0962808879586113,Round 1
899,0.0165502317571639,0.203967506882285,0.020211582248702,0.0555633500741897,Round 1
900,0.0281911537620153,0.0252200834520854,0.353748780793019,0.221078562337568,Round 1
901,0.0503853460091689,0.301751385393269,0.0125116481013799,0.0585580408562234,Round 1
902,0.0223843967491693,0.0373134476176516,0.210006407120006,0.146839213855161,Round 1
903,0.00197107605664655,0.575253285492231,0.151841346072073,0.0163073123034463,Round 1
904,0.00787141113091086,0.0465096961282526,0.0680759425799316,0.28104648158016,Round 1
905,0.0384345291030694,0.00407808790020757,0.170072085277712,0.0225019761651329,Round 1
906,0.0232975475465896,0.017409724460147,0.199946029171953,0.0476197000263253,Round 1
907,0.0138084374541866,0.0377564013022671,0.26905906815786,0.0798465361377082,Round 1
908,0.0265608031280194,0.281034078812858,0.0515294352840677,0.0464511067724867,Round 1
909,0.0143776387833411,0.21328798274208,0.632611762774643,0.00410803756337029,Round 1
910,0.0524482457921976,0.0420911130580786,0.0927325120510034,0.0056022262902304,Round 1
911,0.00835680418759063,0.0480861037146684,0.054345677158847,0.122130667649367,Round 1
912,0.0129360740348637,0.145707458825637,0.258425060645967,0.0813979632771256,Round 1
913,0.0113746617641498,0.172146739558345,0.503033164968388,0.0387295568243521,Round 1
914,0.0227581139285022,0.0656853211523478,0.0212008149018396,0.0152844962362903,Round 1
915,0.0338200171172546,0.0694761929120762,0.0126195991051754,0.159842176123237,Round 1
916,0.0234490088983203,0.372477032440623,0.161411750343696,0.29789172686852,Round 1
917,0.0223617563668807,0.050103944868691,0.329836982323921,0.135525588406903,Round 1
918,0.013234372888983,0.109328576373574,0.055876950389105,0.189301993408711,Round 1
919,0.0125843025903797,0.0454581896962697,0.0816510219597811,0.0271696932585993,Round 1
920,0.0196831946134195,0.249384698113212,0.0437789281827965,0.118737445840165,Round 1
921,0.0607329797913066,0.171538887315228,0.0646094803731955,0.0388859837942741,Round 1
922,0.00836795395636217,0.00549201194376801,0.0553772076039701,0.295488022454194,Round 1
923,0.0103333136481457,0.0134866138713813,0.0313457509653991,0.0320950489106426,Round 1
924,0.0134909088253784,0.0742255329027572,0.153901792251786,0.0328939243015594,Round 1
925,0.0494190954421962,0.141611516189711,0.339749112576241,0.0553772951845776,Round 1
926,0.0154200919929285,0.0323021528837133,0.11410199623123,0.0622932850522565,Round 1
927,0.01239413996166,0.0231296637753284,0.120329727269602,0.0133728962313196,Round 1
928,0.0691078769228757,0.0420061842274168,0.1699952354723,0.0409151976361701,Round 1
929,0.0900954651343234,0.039402500145848,0.113133135398161,0.0148814337674128,Round 1
930,0.00840157123240386,0.106159878096391,0.129785296846647,0.0175489795326248,Round 1
931,0.0659045757240551,0.482651600308349,0.312613356261596,0.0643694902769309,Round 1
932,0.0205937977198211,0.0122993977367537,0.0423545882609995,0.00290822484514587,Round 1
933,0.0254953360078903,0.164143606800272,0.182753417196392,0.280411148513285,Round 1
934,0.0417064264300082,0.0637198098339794,0.069231618936509,0.0499238520755841,Round 1
935,0.0271617795602759,0.140084674799895,0.00665307579068421,0.0124510839518276,Round 1
936,0.0164669921509272,0.149261561653964,0.335221818570173,0.00138051040673553,Round 1
937,0.0657946914647491,0.0876652212389851,0.108247146614358,0.0430786977931746,Round 1
938,0.0173007916192539,0.355755210330717,0.167024405030318,0.0960328579854564,Round 1
939,0.0343004657954342,0.28834254745965,0.346358136266564,0.0245335994178794,Round 1
940,0.0638845878136792,0.0819436101777471,0.194637285911692,0.0459453683479359,Round 1
941,0.0129229064664153,0.415674968771144,0.0105011303363055,0.0771604873910313,Round 1
942,0.00967201424382797,0.0399573440954994,0.0538901096319834,0.212824855321028,Round 1
943,0.0259138992176693,0.210444410618938,0.181896356312785,0.11537420018386,Round 1
944,0.0904346771857453,0.559415491818042,0.145403033425202,0.0312544316110572,Round 1
945,0.0320460542020635,0.00876921851567228,0.028119894626204,0.0739545536110157,Round 1
946,0.0119206676680056,0.0874356382320881,0.82148032037026,0.10534790573359,Round 1
947,0.0597723011177328,0.195575379383165,0.267740043190251,0.0284937281879394,Round 1
948,0.0723659677254453,0.0848727185034124,0.172552645136511,0.107417064136014,Round 1
949,0.00411670605095007,0.0759589399071813,0.247632995613218,0.0159934343693684,Round 1
950,0.0669504216710129,0.228887187080967,0.218264804271506,0.113482357323151,Round 1
951,0.0433289433189988,0.0439842927944416,0.0619217394765772,0.00659388680119228,Round 1
952,0.0420517906171714,0.0102913148091512,0.337534828131037,0.0400686611709954,Round 1
953,0.0940420395447288,0.0292232879251507,0.406557833765773,0.030782536302659,Round 1
954,0.0152307792808322,0.0795838535276607,0.176245253737613,0.142846830336177,Round 1
955,0.0119022994421792,0.00878123214241715,0.0578688152238157,0.0489630673435412,Round 1
956,0.0135896316292421,0.188113221650083,0.398399366277176,0.170690098930402,Round 1
957,0.00464140376477996,0.330961985028546,0.0390030386194166,0.00127463200005424,Round 1
958,0.137374396539193,0.0597271900801436,0.313597937241009,0.110558871406278,Round 1
959,0.040106828403605,0.0388548483633684,0.0119321151881152,0.0192768493504196,Round 1
960,0.070659478232774,0.055319699686726,0.0149959556785093,0.111706040718151,Round 1
961,0.0790448078172913,0.435329788762482,0.0229610015531007,0.0121527699256093,Round 1
962,0.0517589053283911,0.0384834687994483,0.286921462147219,0.0306638194104923,Round 1
963,0.123173124956659,0.175384913881657,0.228159078887771,0.00716009533610483,Round 1
964,0.0264669806749162,0.323060853554355,0.477923970115811,0.225956882328578,Round 1
965,0.00583189238359838,0.123316099774006,0.283523910736652,0.000373197119956299,Round 1
966,0.0268970787476984,0.148387860524193,0.212033875748989,0.0631368512654554,Round 1
967,0.0280870578517317,0.318372441834231,0.159469301651924,0.020123395152407,Round 1
968,0.0041372932032635,0.016177260745507,0.100843237378235,0.113664846689435,Round 1
969,0.0142558245646273,0.199823049619316,0.044411261957121,0.128846778423803,Round 1
970,0.0980627195710101,0.242578028880183,0.664985058997192,0.0773127395780183,Round 1
971,0.0389735714944607,0.0706853932953847,0.695067522878552,0.0455563195478371,Round 1
972,0.0424491524048036,0.299007067077809,0.0843444316231343,0.0794462795474216,Round 1
973,0.0417772680669841,0.0922331546272702,0.106583746405632,0.0642440308690425,Round 1
974,0.0311056714545774,0.0218658022141202,0.238097101047842,0.098600798644722,Round 1
975,0.0079308276229671,0.055102039358479,0.242534587623572,0.0172632218264863,Round 1
976,0.0269200318823787,0.0441521636689664,0.103749241001792,0.062748483530906,Round 1
977,0.0276786270138604,0.0719627838590948,0.116302667360538,0.0170658071513027,Round 1
978,0.0861366185811527,0.185370504584105,0.106920400783843,0.0685814788205637,Round 1
979,0.0630611468299152,0.0968589617248154,0.083468542709331,0.0600250415429205,Round 1
980,0.150962178960903,0.382354556788492,0.0220479925426754,0.148550553841106,Round 1
981,0.00469731901318963,0.350911581041841,0.116458579864968,0.224861237556826,Round 1
982,0.152336371544561,0.128193953596537,0.288673572316566,0.0255118000899366,Round 1
983,0.0137673106119631,0.0510866142756096,0.0613597091536471,0.0356793626720276,Round 1
984,0.0107520946772647,0.124170215234542,0.235824580656982,0.0348260997341958,Round 1
985,0.0146973455637032,0.0112044743104332,0.152183634255792,0.0139254068195676,Round 1
986,0.0242973811098038,0.689050370370682,0.00888019136545648,0.229820676494054,Round 1
987,0.0342028776905846,0.202759385121033,0.142387984036115,0.0565037603300985,Round 1
988,0.00855084177262706,0.095381808966708,0.272008815898843,0.0193621291953923,Round 1
989,0.0453280605670461,0.0912499602196311,0.0412374933955232,0.0720594623136662,Round 1
990,0.0527406354198782,0.0228466947598499,0.0338448678912746,0.0517082814223503,Round 1
991,0.0543271987332774,0.0188263976520651,0.559825262513743,0.00172052883792093,Round 1
992,0.0404498241438066,0.39296453165402,0.420649749110702,0.0706353013317089,Round 1
993,0.0265377151933981,0.0872536535180439,0.172849260332424,0.0353750261088597,Round 1
994,0.0516528649998867,0.0427055335105497,0.196924028205351,0.290407903297968,Round 1
995,0.0122280923517893,0.42129441747642,0.144817593468593,0.0509480635079315,Round 1
996,0.016161195250359,0.203252872303082,0.336904596517124,0.154243764870354,Round 1
997,0.116485464149829,0.0901010007575787,0.116801999071035,0.0531161699366925,Round 1
998,0.0113593910826762,0.0100945369136894,0.198613068267674,0.10577618600391,Round 1
999,0.0562170761042982,0.206115047839503,0.294624109054357,0.0440285680667801,Round 1
1000,0.0211343009372151,0.28094211737222,0.382903750972544,0.0181683383165059,Round 1
1,0.109176706112385,0.363743032160119,0.189314702633462,0.0579961279086381,Round 2
2,0.0622668424861799,0.261872483702168,0.232305598076332,0.0185604041736961,Round 2
3,0.100652173764862,0.183583959559648,0.591510893640242,0.143087143126138,Round 2
4,0.172150328449532,0.06953775602143,0.141814889093958,0.0302273378067153,Round 2
5,0.0791804108402823,0.101121048448482,0.276867293804587,0.0474042370754747,Round 2
6,0.125138350149926,0.314937852677069,0.690726173706783,0.132665266354137,Round 2
7,0.0681749341061207,0.5182815038275,0.0806655149913499,0.0169230358438123,Round 2
8,0.0415845743046964,0.242716524670686,0.0773526996382871,0.0356143268553932,Round 2
9,0.0827230492360093,0.241407981872805,0.203885883073038,0.0154664544450013,Round 2
10,0.0377087445793061,0.294865472295939,0.282453558422728,0.0240970866082056,Round 2
11,0.123898603485669,0.529027890440322,0.145819280126573,0.0822627131277734,Round 2
12,0.0260580265145017,0.326495433990275,0.274365545621981,0.0936573431122347,Round 2
13,0.0622250939991365,0.328737902679036,0.325410219818384,0.0272526021515371,Round 2
14,0.0705259930785177,0.151562873409649,0.178194464882791,0.109398452096856,Round 2
15,0.0915461540576102,0.131177565157401,0.301336845076543,0.0328226839868867,Round 2
16,0.0339464912793174,0.24793933562276,0.133591998486131,0.036701960718093,Round 2
17,0.0893560716014064,0.278621489075677,0.278084742649785,0.0998718322976392,Round 2
18,0.159501453867969,0.423373378342864,0.0481702333416134,0.0909800184714682,Round 2
19,0.115291135067914,0.193932613537478,0.699869447143587,0.115272476907993,Round 2
20,0.0400781192219317,0.670678636162551,0.348666376041598,0.0730713262617291,Round 2
21,0.126598627528954,0.385660219936008,0.463307444239206,0.0655581185718883,Round 2
22,0.0402597658444736,0.767278072966505,0.261232156103928,0.056661248454018,Round 2
23,0.134557034489886,0.418520269161526,0.480307624758257,0.0137407105389674,Round 2
24,0.0633065289840793,0.177020921406122,0.436934855564269,0.200543389660634,Round 2
25,0.168010900653307,0.213931337599885,0.283698435419037,0.0652297577504521,Round 2
26,0.0597742950896724,0.493974632329299,0.315055600437309,0.046426052922181,Round 2
27,0.0463179290919166,0.786369826600943,0.0972255748383822,0.0450540477790201,Round 2
28,0.108767943006624,0.0873698677861523,0.442290339370215,0.0159024288137429,Round 2
29,0.116218495378589,0.104400322016156,0.0968728924315525,0.0596139027208313,Round 2
30,0.108189899302235,0.182841198625338,0.0727780520538559,0.038482671671672,Round 2
31,0.139253948953843,0.366573473715603,0.220628064788101,0.168691408310334,Round 2
32,0.069977155436145,0.243984428622637,0.422209103405235,0.108350733340261,Round 2
33,0.0735865423356509,0.15588998278517,0.354190043331965,0.0694248353435572,Round 2
34,0.0549580366312145,0.29681932510515,0.190683957616776,0.0155026751383028,Round 2
35,0.0276959580429254,0.122945465024921,0.0982298737550157,0.181371746801643,Round 2
36,0.0804700720014761,0.15728705585276,0.115563552634869,0.0266412891107576,Round 2
37,0.0190107731447248,0.242523641763822,0.21477810076023,0.0554144867826859,Round 2
38,0.0684566599816232,0.896186749166742,0.397829464902672,0.036055674542593,Round 2
39,0.0421872414012905,0.864164575878635,0.209453832290067,0.252421739882334,Round 2
40,0.0592415132167831,0.194669231401715,0.121064829877141,0.0438459303090259,Round 2
41,0.0689108886467098,0.373545303069538,0.39596604585339,0.0693356584802692,Round 2
42,0.0603558183573285,0.279582224641453,0.136294791051194,0.0428464842744212,Round 2
43,0.0862547516251837,0.342632193295034,0.310137424586257,0.0116495316682004,Round 2
44,0.100339570426152,0.328853073995301,0.625989438898882,0.0310418547417372,Round 2
45,0.0269679875696966,0.310165846974976,0.219115175825158,0.0646090096775838,Round 2
46,0.0638485707456572,0.136119674550637,0.300537531906386,0.0420925551156032,Round 2
47,0.0292057778966031,0.159503881735938,0.502757893461291,0.0757693810238086,Round 2
48,0.0732690405857214,0.354487916903826,0.227989758876453,0.0432879774017828,Round 2
49,0.0474770638140036,0.130974890553753,0.294623301799964,0.01441484441661,Round 2
50,0.101002539599786,0.355406361973884,0.298505266542376,0.121997443898186,Round 2
51,0.0739713833144198,0.121497251124987,0.115137598230941,0.0252920877503154,Round 2
52,0.00900892785038868,0.215208760056794,0.14293871034195,0.06438889128569,Round 2
53,0.052446967122304,0.42023905478222,0.23890964317223,0.119420072234676,Round 2
54,0.051029878963144,0.0442372884613257,0.7642421322713,0.0700778680666593,Round 2
55,0.0420808275365658,0.654232637647735,0.0571514167911544,0.155631473352862,Round 2
56,0.054865465833718,0.100917163132947,0.403057591201755,0.162791223711171,Round 2
57,0.0818899079818331,0.450200350307787,0.305450933011382,0.456435642425343,Round 2
58,0.0551457547455617,0.165815822160449,0.187097919580047,0.130607637530967,Round 2
59,0.0509226435574394,0.233760210869685,0.518624980575546,0.0362916872221728,Round 2
60,0.0390955280622285,0.441023413778423,0.414669736191141,0.0323943697449256,Round 2
61,0.130562565288531,0.784161852422013,0.197405208978918,0.0868417897659861,Round 2
62,0.0187928100718078,0.136192695790714,0.255354003057918,0.129895893755429,Round 2
63,0.0452302006629125,0.236858691871062,0.684767048893335,0.287059719934017,Round 2
64,0.0236230167702022,0.46653964768538,0.376966667251501,0.0567212165239407,Round 2
65,0.122549442534267,0.319077385845294,0.545089802633919,0.134529475798684,Round 2
66,0.0359708839779792,0.382187025469444,0.0957345141933524,0.0180858322577457,Round 2
67,0.149422717318596,0.170037374104588,0.323783390415893,0.0869197742735014,Round 2
68,0.0497806483859364,0.35114244695046,0.538236314050913,0.06629622683894,Round 2
69,0.0521006990591207,0.20690019840493,0.16406981277753,0.180373565345184,Round 2
70,0.0226961840104213,0.259835942562877,0.374378771196157,0.0591947624878009,Round 2
71,0.0765152636277401,0.214130375196863,0.200668492387217,0.0770335298396295,Round 2
72,0.0569913126791738,0.131047490463237,0.292875503360506,0.218476983143456,Round 2
73,0.0306020705188416,0.491024836813735,0.114787744615078,0.0350628261283541,Round 2
74,0.0511122883278067,0.279586809121989,0.333659471487231,0.0247640407665426,Round 2
75,0.0791274498900409,0.310160855917828,0.346160872514452,0.224599883205526,Round 2
76,0.140149354916457,0.405651567908019,0.383737609320001,0.0736876394404001,Round 2
77,0.109927477573906,0.646871860764122,0.259658749854457,0.0302468710461571,Round 2
78,0.0618274171307446,0.172510047803025,0.0778430745956504,0.0546006724521817,Round 2
79,0.0720125570234266,0.640453544760167,0.310637441613946,0.06503592113974,Round 2
80,0.0497942411524085,0.208313433080086,0.125451314146019,0.0555548131901612,Round 2
81,0.024641899937386,0.215444084313041,0.169557188047072,0.0634189047059137,Round 2
82,0.0410542043265973,0.257866332178845,0.0741343109316357,0.059952259149307,Round 2
83,0.124918410709036,0.593990966648544,0.195053952862615,0.0526791208123727,Round 2
84,0.117317804861278,0.76076823035625,0.492373842592758,0.0397771480156732,Round 2
85,0.0542584220401331,0.213254506589846,0.233062503027345,0.0536706046594315,Round 2
86,0.0354949909089827,0.313042981170186,0.225583261942429,0.042652106484121,Round 2
87,0.0525541300693001,0.238546916016263,0.379040620729493,0.0783777351280645,Round 2
88,0.0571338259550397,0.345345285373257,0.110082031255419,0.0439647822297701,Round 2
89,0.0252205196756234,0.450032226481429,0.0914661014203852,0.10251061286249,Round 2
90,0.109079357418809,0.117501567899377,0.372936193522054,0.18339784112463,Round 2
91,0.0793991926894509,0.435468658766143,0.329020015937326,0.0911738608958841,Round 2
92,0.0681230142763118,0.372260165334981,0.545990339531575,0.0638078035170835,Round 2
93,0.0664404138145969,0.272890830975274,0.328888269213432,0.071103533014478,Round 2
94,0.0698957926337587,0.709095729475947,0.169474043634888,0.0900666287257652,Round 2
95,0.13234942805411,0.569452094484846,0.312875434789767,0.11023730720054,Round 2
96,0.0491475898484969,0.415896818944963,0.290601281470651,0.0529840374163933,Round 2
97,0.148869339326296,0.124928495956169,0.204906378207549,0.0587894102794552,Round 2
98,0.0327511029273783,0.727286111452459,0.190101026046183,0.0512906663122101,Round 2
99,0.0279133027174163,0.399930100064584,0.282258656196649,0.0272870649517252,Round 2
100,0.0784651170696217,0.575025876863219,0.255737474402152,0.0682534400846859,Round 2
101,0.0835753976642165,0.127239509714417,0.510341755671996,0.0755978427265731,Round 2
102,0.0456827817493142,0.326864469270152,0.125812996651178,0.143108609608153,Round 2
103,0.0688100235189329,0.165804411691051,0.654576490674396,0.225950669245612,Round 2
104,0.0441606626312475,0.523259226647704,0.296025317886697,0.0205394538887138,Round 2
105,0.0701395540216411,0.258385220104919,0.35140187558542,0.166609148027256,Round 2
106,0.056566719766691,0.300122084516532,0.20316638619591,0.0908268618569252,Round 2
107,0.12179874239916,0.466178200796323,0.213693039757013,0.0916505711360915,Round 2
108,0.0472634094773368,0.290599069075835,0.369344214170789,0.164101505517453,Round 2
109,0.0536884570715546,0.087700301716136,0.518416105500023,0.0964555649953209,Round 2
110,0.0300835962699223,0.515307234738626,0.349420448578049,0.0234267975763895,Round 2
111,0.116912063439544,0.760665590597815,0.387278576058981,0.073112834238311,Round 2
112,0.0346660848030964,0.192278706119756,0.297763404974846,0.190286826610871,Round 2
113,0.0363352051586111,0.392666040020128,0.350954058653101,0.192923208489384,Round 2
114,0.146331027876038,0.117882401525958,0.534304473341863,0.108686090407018,Round 2
115,0.0968858737297428,0.770191202942383,0.640518775790732,0.0457874222929833,Round 2
116,0.0608783831497626,0.142851646100743,0.759333374162092,0.0878854363332321,Round 2
117,0.0620468618481086,0.150249911157089,0.0782525189200686,0.0442979946615455,Round 2
118,0.0602690250033064,0.383035233215357,0.0971443630172912,0.023272423797372,Round 2
119,0.0551811740805545,0.209147247633049,0.185339014094118,0.0836220285652255,Round 2
120,0.0450167821047691,0.154530558069846,0.159172871466044,0.0265249360081864,Round 2
121,0.0170132289673579,0.346216268882456,0.24737496076956,0.0257759998485235,Round 2
122,0.0605203924666934,0.545696748641887,0.403509975111101,0.0693140144956478,Round 2
123,0.0544354550550941,0.124979036037705,0.193554042906236,0.0481824055406826,Round 2
124,0.143832104938813,0.294302899973732,0.078525705597414,0.0695449185186754,Round 2
125,0.111452477316807,0.40153247545894,0.106102876236861,0.0313151808807662,Round 2
126,0.0190546066589439,0.425539829767976,0.67228294910535,0.176581702213857,Round 2
127,0.0619229705380444,0.095526288748597,0.465007489154483,0.11988353583229,Round 2
128,0.108911625603114,0.382999829097434,0.321883156178733,0.178271150764434,Round 2
129,0.110232855899205,0.642983900953582,0.365924916564238,0.0347355238727867,Round 2
130,0.117088318687624,0.238793483716593,0.241582694599447,0.12871430351959,Round 2
131,0.130593288967026,0.0561169980062076,0.266039458236305,0.175266132166364,Round 2
132,0.0961307914355344,0.126786916845481,0.435390861190502,0.0462864714785234,Round 2
133,0.0860278890723192,0.0948239470804209,0.138073285664604,0.240614392463863,Round 2
134,0.0806736733641717,0.0631620847350744,0.429264295153842,0.153034055196,Round 2
135,0.0503894467394652,0.206547967525584,0.19107142635426,0.252175928191597,Round 2
136,0.0559612875155765,0.263696249754154,0.345866186411127,0.0906457877337472,Round 2
137,0.0651761361578502,0.434431860647708,0.121080319385781,0.0354200025373818,Round 2
138,0.142964067869865,0.287329074572964,0.137302835436958,0.188134825557356,Round 2
139,0.130782541042559,0.263095078612576,0.636925132668455,0.0256346109365777,Round 2
140,0.0561629450876042,0.421911814989603,0.0463564406336158,0.167659940677658,Round 2
141,0.0460117600001076,0.27859248151541,0.566386287014828,0.0435343619212342,Round 2
142,0.0522637709927673,0.333440551724255,0.105631529142076,0.0380154286516359,Round 2
143,0.0279533537619481,0.350324147244172,0.293703011595257,0.0737046416614209,Round 2
144,0.0217390902861951,0.401869694506404,0.134930162921267,0.0585411881134102,Round 2
145,0.0705799434630848,0.206826353348463,0.106771412313862,0.0678140366393531,Round 2
146,0.0572091234855864,0.34097717774369,0.636130619472548,0.139208106502516,Round 2
147,0.0761803132945455,0.236428715867826,0.346705489297734,0.159259234089971,Round 2
148,0.0719315375419557,0.398637864848304,0.602270737427977,0.0543360407595988,Round 2
149,0.0683543437721946,0.434794374488051,0.124935059579052,0.0149634373852473,Round 2
